Date,Open,High,Low,Close,Volume
4/23/2009,81.4,82.06,79.08,80.61,15858697
4/24/2009,82.01,86.68,80.73,84.46,23483810
4/27/2009,83.87,84.98,82.21,83.12,9703588
4/28/2009,82.57,85.35,82.4,82.4,7923169
4/29/2009,82.98,82.99,79.26,79.79,9723940
4/30/2009,80.93,82.67,79.89,80.52,8537600
5/1/2009,80.15,80.38,77.85,78.96,6121410
5/4/2009,80.36,81.35,78.85,79.77,7027040
5/5/2009,81.09,82,80.19,81.9,5869697
5/6/2009,82.8,83.6,79.66,81.99,8600639
5/7/2009,82.75,82.75,77.88,79.28,9629272
5/8/2009,79.74,80.23,76.31,77.95,8192526
5/11/2009,76.9,79.85,76.01,78.61,6871202
5/12/2009,78.77,78.97,76.53,77.93,5548672
5/13/2009,76.25,76.65,74.01,74.19,8769083
5/14/2009,73.76,76.06,73.31,75.11,9341390
5/15/2009,74.47,76.21,73.42,73.6,8008514
5/18/2009,73.85,75.96,73.1,75.95,6828812
5/19/2009,75.43,78.96,75.12,77.87,8028819
5/20/2009,78.39,81.11,77.42,77.97,7350938
5/21/2009,76.75,77.97,75.4,75.96,5640225
5/22/2009,75.93,77.04,75.02,75.64,3483911
5/26/2009,75.08,78.48,74.55,78.39,6697205
5/27/2009,78.5,79.5,76.75,77.1,5565585
5/28/2009,77.72,79.1,75.88,77.65,4943046
5/29/2009,77.69,78.01,76.4,77.99,5071226
6/1/2009,78.22,84.8,77.49,83.05,10786032
6/2/2009,82.42,85.45,82.1,84.93,9396330
6/3/2009,83.13,85.71,83.13,85.68,7601560
6/4/2009,85.36,86.4,84.57,85.52,5465207
6/5/2009,86.4,87.95,85.3,87.56,8263086
6/8/2009,86.6,87.18,85.11,86.36,5600459
6/9/2009,87,87.67,86.17,87.08,4473639
6/10/2009,87.62,88.56,84.83,86.59,6073466
6/11/2009,86.4,87.49,85.05,85.69,5009514
6/12/2009,85.01,85.2,82.01,84.08,6222654
6/15/2009,82.6,83.3,81,83.18,5401483
6/16/2009,83.78,83.95,81.28,82.15,5465715
6/17/2009,82.5,84.3,80.64,82.65,7783976
6/18/2009,82.81,82.95,81,81.6,5451059
6/19/2009,82.35,83.46,81.5,82.96,5437669
6/22/2009,82.43,82.43,78.56,79.15,9743809
6/23/2009,79.07,79.1,76.25,77.68,7415351
6/24/2009,78.02,80.53,77.8,79.27,6081398
6/25/2009,79.1,82.23,79.03,82.2,7359678
6/26/2009,81.96,84.14,81.13,83.88,8774289
6/29/2009,84.09,84.2,82.41,83.03,6270014
6/30/2009,83.72,84.92,82.47,83.66,7984747
7/1/2009,84.42,84.5,81.37,81.6,6980857
7/2/2009,81.37,81.37,78.51,79.32,7218455
7/6/2009,78.5,78.89,76.54,78.1,7367777
7/7/2009,78.38,78.69,75.41,75.63,6491424
7/8/2009,76.55,77.93,75.7,77.36,8540312
7/9/2009,78.25,78.54,76.82,78.1,6359453
7/10/2009,77.52,78.82,76.17,77.63,5976011
7/13/2009,78.01,81.65,78.01,81.47,8033264
7/14/2009,81.39,82.42,80.42,81.95,4543597
7/15/2009,83.02,84.64,82.78,84.55,6323538
7/16/2009,84.43,86.24,83.72,86.11,5351505
7/17/2009,85.93,86.5,85.2,85.85,5051499
7/20/2009,86.26,88.88,86.26,88.23,6039239
7/21/2009,88.61,89.01,87.4,89.01,7699088
7/22/2009,88.54,89.23,87.78,88.79,5260905
7/23/2009,89.89,94.4,89.59,93.87,18741541
7/24/2009,87.74,88.9,85.5,86.49,19213472
7/27/2009,86.15,86.49,83.56,84.24,11246967
7/28/2009,83.84,85.64,82.6,84.98,8762791
7/29/2009,84.47,85.5,83.52,84.34,6497066
7/30/2009,85.64,87.25,85.17,86.09,7235143
7/31/2009,85.77,86.75,84.62,85.76,5886844
8/3/2009,87.15,88.2,86.56,87.44,6647366
8/4/2009,87.44,87.48,84.93,85.8,6159861
8/5/2009,85.7,85.75,83.02,84.29,7259574
8/6/2009,84.37,84.84,83.05,84.47,4692974
8/7/2009,84.23,85.96,84.1,85.32,5627741
8/10/2009,84.99,85.47,83.27,84.44,4434247
8/11/2009,83.68,84.4,82.45,83.56,5014610
8/12/2009,83.56,86.6,83.38,85.96,5599691
8/13/2009,85.58,86.37,84.07,84.6,5698184
8/14/2009,84.17,84.17,82.78,83.58,4924587
8/17/2009,81.18,81.78,80.25,81.06,6872442
8/18/2009,81.31,82.69,80.79,82.12,5883480
8/19/2009,81.08,83,80.49,83,5165928
8/20/2009,82.97,84.35,82.66,84.09,5374625
8/21/2009,84.88,85.06,83.54,85,6128976
8/24/2009,85.25,85.59,84.24,84.5,4722854
8/25/2009,84.68,86.34,83.95,84.19,4790997
8/26/2009,84.02,84.76,83.38,84,3601563
8/27/2009,84.02,84.85,83.14,84.31,3997422
8/28/2009,84.7,84.99,82.57,82.76,4616028
8/31/2009,81.81,81.95,80.35,81.19,5258359
9/1/2009,80.77,82.42,79,79.16,6240436
9/2/2009,79.01,80.15,77.8,78.14,6507409
9/3/2009,78.52,78.96,77.51,78.46,4138703
9/4/2009,78.25,79.78,77.63,78.87,4671413
9/8/2009,79.61,81.04,78.87,80.9,7031651
9/9/2009,80.59,82.63,80.5,82.24,6770356
9/10/2009,82.33,84.07,82.3,83.85,7016564
9/11/2009,84.55,84.9,83.76,84.54,6006483
9/14/2009,83.82,84.57,83.46,83.86,3571880
9/15/2009,84.01,84.41,82.79,83.55,4446643
9/16/2009,85.97,90.98,85.9,90.7,13055571
9/17/2009,90.81,91.19,89,90.44,7872325
9/18/2009,90.74,91,89.47,90.28,6769073
9/21/2009,89.73,90.76,88.48,90.56,4208993
9/22/2009,91.66,94.19,91.1,93.75,8259483
9/23/2009,92.91,94.5,92.22,92.38,5685187
9/24/2009,91.62,92.71,90.77,92.11,5071609
9/25/2009,91.41,92.25,89.75,90.52,4253832
9/28/2009,90.92,92.81,90.6,92.21,3507543
9/29/2009,91.97,92.33,90.1,91.72,4393815
9/30/2009,92.22,94.17,91.43,93.36,8398471
10/1/2009,92.75,92.9,90.37,91.04,6631461
10/2/2009,90.05,91.14,89.58,89.85,5033977
10/5/2009,90.09,90.93,88.27,88.67,7027959
10/6/2009,89.33,91.08,88.4,90.91,6945709
10/7/2009,91.5,94.48,91.15,93.97,7438953
10/8/2009,94.87,96.72,94.23,95.22,9674261
10/9/2009,95.01,95.95,94.26,95.71,4693300
10/12/2009,96.09,96.25,93.07,93.6,5590219
10/13/2009,93.73,95.25,93.68,94.83,4714372
10/14/2009,96.23,97.82,96.02,97.46,5539290
10/15/2009,95.12,97.06,95.08,96.01,6241093
10/16/2009,95.25,96.12,93.61,95.32,7037410
10/19/2009,95.24,96.28,94.25,94.68,6016784
10/20/2009,96,96.1,94.27,94.98,7777505
10/21/2009,95.14,96.63,92.91,93.42,7723236
10/22/2009,93.6,94.1,91.7,93.45,16072863
10/23/2009,110.88,119.65,110.62,118.49,58234083
10/26/2009,119.23,125.68,118.49,124.64,32241257
10/27/2009,122.82,124.26,119.42,122.07,20290283
10/28/2009,122.07,125.12,120.76,121.64,16885217
10/29/2009,123.74,124.3,120.12,122.58,12817126
10/30/2009,121.96,122.9,118.21,118.81,13314331
11/2/2009,118.56,119.5,116.71,118.84,11279699
11/3/2009,117.66,118.88,116.63,118.37,9476407
11/4/2009,119.02,119.25,116.76,117.1,7615328
11/5/2009,117.5,120.95,116.25,120.61,9085096
11/6/2009,123,126.98,122.67,126.2,13224733
11/9/2009,127.21,128.32,125.59,126.67,8622545
11/10/2009,126.92,130.61,126,130.15,10524670
11/11/2009,131.22,131.31,128.33,129.91,7432439
11/12/2009,130.08,132.15,129.98,130.53,7209250
11/13/2009,131.15,132.99,129.75,132.97,7375073
11/16/2009,131.92,134.56,130.98,131.59,8965450
11/17/2009,131.31,131.85,129.32,131.25,7747027
11/18/2009,130.84,131.41,129.53,131.29,5212230
11/19/2009,130.41,130.54,128.48,128.99,5997922
11/20/2009,127.51,129.99,127.41,129.66,6649397
11/23/2009,131.21,133,131,133,6832321
11/24/2009,133.64,134.33,132.22,132.94,7308694
11/25/2009,133.45,134.2,132.4,134.03,5071113
11/27/2009,130,133,129.88,131.74,4422567
11/30/2009,132.2,136.08,132.16,135.91,10111891
12/1/2009,137.1,139.35,135.75,138.5,9637304
12/2/2009,139.18,142.67,138.96,142.25,11674166
12/3/2009,143.7,145.91,140.77,141.17,16509959
12/4/2009,143.34,143.45,135.11,137.58,14823643
12/7/2009,138,139,133.84,134.21,7832687
12/8/2009,134.21,136.08,132.87,134.11,8000944
12/9/2009,134.6,134.71,129.82,131.31,12601667
12/10/2009,132.51,136.19,132.4,135.38,11342711
12/11/2009,136.12,136.29,133.2,134.15,8046688
12/14/2009,132.43,132.61,129.35,131.38,10002414
12/15/2009,130.51,132.46,129.59,130.23,7428676
12/16/2009,130.71,131.45,127.65,128.36,10246742
12/17/2009,129.35,130.08,126.9,126.91,8475709
12/18/2009,128,128.79,125.65,128.48,9590976
12/21/2009,130.45,133.2,130.19,132.79,9453513
12/22/2009,134.03,135.99,132.65,133.75,8204743
12/23/2009,134.8,139.05,134.35,138.94,9544690
12/24/2009,139.19,139.7,137.54,138.47,5128777
12/28/2009,139.9,141.98,138.53,139.31,8763416
12/29/2009,141.44,142.58,138.55,139.41,8399158
12/30/2009,138.04,138.4,135.28,136.49,6911762
12/31/2009,137.08,137.28,134.52,134.52,4521967
1/4/2010,136.28,136.61,133.14,133.9,7595995
1/5/2010,133.25,135.48,131.81,134.69,8851066
1/6/2010,134.63,134.73,131.65,132.25,7178209
1/7/2010,131.96,132.32,128.8,130,11014197
1/8/2010,130.7,133.68,129.03,133.52,9826568
1/11/2010,132.73,132.8,129.21,130.31,8777511
1/12/2010,129.06,129.82,126.55,127.35,9091795
1/13/2010,128.07,129.71,125.75,129.11,10723052
1/14/2010,129.18,130.38,126.4,127.35,9704287
1/15/2010,129.35,129.65,127.06,127.14,15358332
1/19/2010,126.2,128,124.33,127.61,8888949
1/20/2010,127.18,129.2,125.08,125.78,9065301
1/21/2010,127.27,128.15,125,126.62,9968973
1/22/2010,125.6,127.67,120.76,121.43,11545055
1/25/2010,122.03,122.28,118.12,120.31,12021072
1/26/2010,120.05,122.98,119.06,119.48,9555194
1/27/2010,120.99,123.33,118.8,122.75,14744661
1/28/2010,124.46,127.2,122.8,126.03,26818639
1/29/2010,129.74,131.85,124.14,125.41,29455631
2/1/2010,123.22,124.86,113.82,118.87,37698758
2/2/2010,118.86,118.98,114.4,118.12,23044130
2/3/2010,117.09,119.61,116.56,119.1,12393931
2/4/2010,118.61,120.33,115.74,115.94,12769453
2/5/2010,115.85,117.65,114.1,117.39,11024305
2/8/2010,117.39,121,116.56,116.83,9887056
2/9/2010,118.29,119.09,117,118.03,9219004
2/10/2010,117.88,118.61,116,117.36,6231409
2/11/2010,117.22,120.42,116.5,120.09,8342959
2/12/2010,118.99,119.94,117.5,119.66,7916984
2/16/2010,120.06,120.5,117.18,117.53,8874201
2/17/2010,117,117.13,115.55,116.31,8913604
2/18/2010,115.95,118.51,114.82,118.08,9796316
2/19/2010,117.83,119.09,117,117.52,7115310
2/22/2010,117.33,118.97,116.18,118.01,6806986
2/23/2010,118.01,119.25,116.51,117.24,7066220
2/24/2010,117.77,119.8,117.15,119.72,7389889
2/25/2010,118.29,118.34,115.85,118.2,9524339
2/26/2010,117.89,119.43,117,118.4,5713949
3/1/2010,118.85,124.66,117.53,124.54,13285874
3/2/2010,125,127.35,124.8,125.53,12096663
3/3/2010,125.4,126.94,124.43,125.89,6434791
3/4/2010,125.89,128.85,125.57,128.53,7490229
3/5/2010,128.74,129.45,127.07,128.91,6769021
3/8/2010,128.3,130.85,127.71,130.11,5605222
3/9/2010,129.59,130.81,127.97,128.82,6069629
3/10/2010,128.68,131.17,128.48,130.51,5624051
3/11/2010,130.36,133.62,130.36,133.58,7233625
3/12/2010,134.04,134.2,131.18,131.82,6147768
3/15/2010,131.72,132,128.63,131.13,6328960
3/16/2010,131.4,132.29,130.5,131.79,4132913
3/17/2010,132.45,132.69,131.22,131.34,4358719
3/18/2010,130.97,132.85,130.44,132.76,5023270
3/19/2010,133.64,133.71,129.66,130.35,8904925
3/22/2010,130.2,130.96,128.64,130.47,5372024
3/23/2010,130.68,130.94,128.07,129.26,4213507
3/24/2010,128.65,129.4,127.2,128.04,4703138
3/25/2010,129.23,136.91,128.04,134.73,16209512
3/26/2010,134.86,136.99,133.76,135.06,6566151
3/29/2010,135.5,136.63,134.33,135.12,4626155
3/30/2010,135.6,138.19,135.36,136.58,6191469
3/31/2010,135.66,136.8,134.48,135.77,4597419
4/1/2010,136.32,136.51,131.18,131.81,8772264
4/5/2010,132.8,133.74,130.78,131.49,5815209
4/6/2010,131.18,136,131.18,135.56,7922981
4/7/2010,135.94,136.08,133.86,134.87,5938021
4/8/2010,135,141.25,134.71,140.96,12683710
4/9/2010,140.68,141.33,139.07,140.06,6008046
4/12/2010,139.92,142.91,139.68,141.2,5443372
4/13/2010,141.23,141.98,139.12,140.16,4779793
4/14/2010,140.31,144.5,139.2,144.28,7881676
4/15/2010,144.3,147.09,144,145.82,7826782
4/16/2010,144.95,147.17,141.45,142.17,8396382
4/19/2010,142.37,143.67,139.13,142.43,6016692
4/20/2010,143.71,144.64,142.1,144.2,4306622
4/21/2010,145,149,143.52,146.43,7318353
4/22/2010,147.17,151.09,145.88,150.09,14854793
4/23/2010,145.2,149.09,142.42,143.63,18962945
4/26/2010,143.2,147.72,142.91,147.11,
4/27/2010,145.34,146.44,141.11,142.02,8630222
4/28/2010,142.56,142.75,138.69,139.35,9229354
4/29/2010,140.05,142.45,139.79,141.73,6307712
4/30/2010,141.4,141.4,136.91,137.1,6102170
5/3/2010,137.42,139.44,136.11,137.49,5653402
5/4/2010,135.58,135.81,128.38,129.83,12651327
5/5/2010,128,131.61,127.55,130.93,9455975
5/6/2010,129.95,132.33,120.6,128.71,10187838
5/7/2010,127.97,131.18,123.76,124.98,11936041
5/10/2010,129.94,132.21,129.26,131.29,6797131
5/11/2010,130.26,133.08,128.47,130.46,6041041
5/12/2010,131,134.13,129.68,133.87,5895134
5/13/2010,133.68,136.99,131,131.47,5929841
5/14/2010,130.2,131,126.76,128.53,5273354
5/17/2010,127.85,129.95,125.8,128.91,5641703
5/18/2010,130.11,131.25,125.51,126.28,5240561
5/19/2010,125.5,127.93,123.8,124.59,6460003
5/20/2010,122.3,125,118.78,119.71,8570637
5/21/2010,117.72,124.97,117.52,122.72,7966546
5/24/2010,122.34,124.5,120.65,122.12,4535832
5/25/2010,118.62,125.19,118.5,124.86,7107564
5/26/2010,125.09,125.79,122.3,123.21,6952890
5/27/2010,124.98,126.85,120.6,126.7,4737157
5/28/2010,125.95,127.6,124.01,125.46,3953851
6/1/2010,124.53,126.57,123.02,123.24,3650661
6/2/2010,123.9,126.43,121.65,126.31,4747392
6/3/2010,126.17,129.15,124.85,128.76,5272725
6/4/2010,126.85,128.2,122.18,122.77,5467312
6/7/2010,125.8,126.61,121.67,122.01,6558999
6/8/2010,121.86,122,115.8,118.83,11508385
6/9/2010,120.3,121.47,117.36,117.91,7363130
6/10/2010,119.56,123.5,119.2,123.21,6045279
6/11/2010,121.4,123.53,120.29,123.03,4203686
6/14/2010,124.49,125.7,123.5,123.83,3918871
6/15/2010,123.2,126.92,122.5,126.84,4539656
6/16/2010,125.59,127.98,125.36,126.9,3963663
6/17/2010,126.91,127.8,124.69,125.89,3476968
6/18/2010,126.02,127.48,125.07,125.83,3835586
6/21/2010,126.79,127.48,121.41,122.55,5311594
6/22/2010,122.64,125.23,121.55,122.31,6193108
6/23/2010,122.15,123.22,120.04,121.45,5453970
6/24/2010,120.78,120.85,116.8,118.33,7766031
6/25/2010,118.08,121.76,117.63,121,5678541
6/28/2010,118.77,120.04,117.1,117.8,5607767
6/29/2010,116.09,116.48,106.01,108.61,12831924
6/30/2010,108.57,112.68,108.11,109.26,9740658
7/1/2010,108.86,111.69,106.7,110.96,8527241
7/2/2010,110.76,111.29,108.56,109.14,4474434
7/6/2010,111.25,112.53,109,110.06,5215831
7/7/2010,109.98,113.63,109.81,113.43,4933341
7/8/2010,115.21,117.48,114.07,116.22,6770943
7/9/2010,116.5,117.4,114.65,117.26,4063873
7/12/2010,118.01,119.7,117.32,119.51,4778776
7/13/2010,121,124.88,120.3,123.65,7062190
7/14/2010,123.04,123.75,121.47,123.3,5251489
7/15/2010,120.31,122.48,119.26,122.06,6047638
7/16/2010,121.25,121.92,118.01,118.49,6223925
7/19/2010,118.34,120.74,117,119.94,5023793
7/20/2010,120.63,120.71,117.51,120.1,6782839
7/21/2010,120.63,121.25,117.26,117.43,5000233
7/22/2010,118.71,120.87,118.02,120.07,14265287
7/23/2010,105.93,119.28,105.8,118.87,42396643
7/26/2010,118.28,118.6,114.88,118.4,11116601
7/27/2010,118.43,118.5,115.07,117.13,7779206
7/28/2010,116.8,118.2,116.4,117.13,5458686
7/29/2010,118,118.87,115.52,116.86,6175625
7/30/2010,115.5,118.74,114.51,117.89,7077047
8/2/2010,117.89,120.38,117.57,120.07,5468786
8/3/2010,120.02,122.87,119.68,122.42,5953783
8/4/2010,123.08,128.47,123,127.58,9256604
8/5/2010,126.8,128,125.82,127.83,4271186
8/6/2010,126.59,128.4,125.9,128.32,5063214
8/9/2010,128.46,129.93,127.85,128.83,5082836
8/10/2010,127.95,130,127.38,130,5691387
8/11/2010,128.1,128.12,125.2,125.89,5529688
8/12/2010,123.75,127,123.55,126.56,4363805
8/13/2010,126.07,127.48,124.26,124.69,3976596
8/16/2010,123.68,127.37,123.04,126.07,4024643
8/17/2010,126.79,129.98,126.79,128.86,5036228
8/18/2010,129.25,130.81,128.26,129.65,7900633
8/19/2010,129.19,130.02,126.82,127.57,5578981
8/20/2010,127.09,128.04,126.02,127.76,4169328
8/23/2010,127.75,129.22,126.5,126.6,3850967
8/24/2010,125.34,125.44,123.18,124.53,5353140
8/25/2010,124.53,127.37,123.83,126.85,5339160
8/26/2010,127.21,127.59,124.82,124.86,4692398
8/27/2010,125.46,126.64,122.25,126.64,5071746
8/30/2010,125.95,126.95,123.69,123.79,3425865
8/31/2010,122.99,125.9,122.5,124.83,4224415
9/1/2010,126.35,132.6,126.17,132.49,7117854
9/2/2010,132.17,135.21,132.05,135.21,5394786
9/3/2010,136.75,139.5,136.62,138.79,6580701
9/7/2010,138.6,138.6,136.89,137.22,3882754
9/8/2010,137.99,139.7,136.45,139.14,5828429
9/9/2010,140,141.37,139.26,140.38,4952408
9/10/2010,140.75,142.6,140.04,142.44,5040466
9/13/2010,144.2,145.74,143.76,145.07,5076760
9/14/2010,144.5,146.7,143.83,145.75,4315483
9/15/2010,144.8,145.62,143.56,145.45,4890672
9/16/2010,145.39,148.23,145.16,148.13,5814106
9/17/2010,148.98,148.98,146.5,148.32,7259583
9/20/2010,148.66,151.95,147.35,151.3,6448627
9/21/2010,150.69,153.31,149.6,150.73,7538326
9/22/2010,149.89,152.7,149.1,151.83,6607112
9/23/2010,151.2,155.92,150.97,152.85,7058947
9/24/2010,155.48,160.89,155.42,160.73,10558157
9/27/2010,160.24,161.2,157.88,159.37,6439830
9/28/2010,159.59,160.88,154.89,159.7,8492800
9/29/2010,159.03,161.78,157.75,158.99,7286928
9/30/2010,159.87,160.93,155.6,157.06,7601791
10/1/2010,157.2,157.44,152.2,153.71,8682607
10/4/2010,153.78,155.96,152.79,155.39,5345375
10/5/2010,157.11,161.21,157.01,160.87,5600966
10/6/2010,160.6,160.68,154.6,155.4,6041667
10/7/2010,156.55,157.4,153.39,156.27,4621434
10/8/2010,155.18,156.28,152.78,155.55,6918322
10/11/2010,154.8,156.63,152.34,153.03,4467691
10/12/2010,152.51,156.95,151.4,156.48,5279993
10/13/2010,156.77,156.79,153.85,155.17,5632748
10/14/2010,154.99,156.95,154.23,155.53,4021869
10/15/2010,158.45,164.88,156.75,164.64,10110750
10/18/2010,165.05,165.19,161.82,163.56,6325524
10/19/2010,160.68,162.8,157,158.67,7524589
10/20/2010,158.95,159.87,156.57,158.67,5770223
10/21/2010,162.67,166.13,161.29,164.97,13399731
10/22/2010,162.31,170.17,162.27,169.13,16301899
10/25/2010,171.57,171.99,168.32,169,6529880
10/26/2010,167.58,171,167.5,169.95,4688933
10/27/2010,168.88,169.75,166.54,167.51,5716689
10/28/2010,168.36,168.49,165.05,166.84,4682864
10/29/2010,165.73,168.5,164.81,165.23,4957575
11/1/2010,164.45,164.58,161.52,162.58,5243949
11/2/2010,163.76,165.94,163.36,164.61,4261645
11/3/2010,165.25,168.61,162.29,168.47,6118035
11/4/2010,169.76,172.53,168.4,168.93,7396838
11/5/2010,169.35,171.65,168.59,170.77,5212461
11/8/2010,170.84,173.2,168.78,171.99,5704605
11/9/2010,172.67,173.14,169.06,170.27,3976219
11/10/2010,170.59,173.37,169.41,173.33,5436205
11/11/2010,171.25,172.05,169.42,170.37,5685145
11/12/2010,169.9,171.26,165.05,165.68,7160369
11/15/2010,165.16,165.35,158.56,158.9,9631577
11/16/2010,158.59,160.91,156.77,157.78,6568194
11/17/2010,157.84,160.85,157.55,158.35,4524492
11/18/2010,160.99,165,160.74,164.17,6216159
11/19/2010,163.81,164.99,162.84,164.82,4463345
11/22/2010,165.19,170.6,165,170.39,6141958
11/23/2010,168.81,168.81,164.62,168.2,6464924
11/24/2010,171.58,177.89,171.53,177.25,10041437
11/26/2010,177.36,178.38,176.16,177.2,4272138
11/29/2010,179.95,181.84,177.57,179.49,9690463
11/30/2010,176.65,177.7,174.9,175.4,6761420
12/1/2010,179.16,179.32,176,176.55,5769065
12/2/2010,176.86,177.45,173.92,176.53,5537579
12/3/2010,176.4,176.4,174.05,175.68,4906789
12/6/2010,175.86,178.43,174.6,178.05,5646515
12/7/2010,180.51,181.47,176.57,176.77,5073989
12/8/2010,177.57,178.16,175.2,176.29,3726855
12/9/2010,177.77,178.11,173.8,174.85,4552588
12/10/2010,174.78,175.95,173.36,175.62,3560443
12/13/2010,176.33,177.94,173.73,174.25,4202479
12/14/2010,174.25,175.76,173.09,173.94,3684605
12/15/2010,173.72,179,173.59,175.57,5807078
12/16/2010,175.6,178.3,175.04,178.04,4116580
12/17/2010,178.04,178.75,177.02,177.58,4505169
12/20/2010,179.22,183.98,178.04,183.29,8718649
12/21/2010,183.9,185.65,182.6,184.75,5110546
12/22/2010,185.1,185.45,184.11,184.76,2576410
12/23/2010,184.38,184.98,181.89,182.59,3357316
12/27/2010,182.26,183.14,180.45,182.14,2247052
12/28/2010,182.06,182.77,181.05,181.09,1974053
12/29/2010,181.79,184.35,180.41,183.37,3120078
12/30/2010,183.92,184.55,182.75,182.75,1960924
12/31/2010,181.96,182.3,179.51,180,3449615
1/3/2011,181.3,186,181.21,184.22,5329113
1/4/2011,184.22,187.7,183.78,185.01,5031322
1/5/2011,184.1,187.45,184.07,187.42,3396012
1/6/2011,186.5,187.41,185.25,185.86,3166150
1/7/2011,187.82,188.45,183.74,185.49,5221615
1/10/2011,185.06,185.29,182.51,184.68,3375893
1/11/2011,185.38,186,183.21,184.34,2813855
1/12/2011,185.35,185.38,183.3,184.08,2637712
1/13/2011,183.6,186.45,183.51,185.53,3366393
1/14/2011,185.95,188.94,184.92,188.75,3661883
1/18/2011,188.48,191.6,188.25,191.25,3945987
1/19/2011,190.91,191,186.21,186.87,3880846
1/20/2011,185.02,186.85,181,181.96,5708247
1/21/2011,183.13,183.25,176.84,177.42,6801949
1/24/2011,177.95,178.49,174.15,176.85,5588409
1/25/2011,175.49,176.75,174.28,176.7,4650139
1/26/2011,177.5,177.89,174.63,175.39,3746816
1/27/2011,177.4,185,177.31,184.45,14336481
1/28/2011,171.66,173.71,166.9,171.14,19899760
1/31/2011,170.26,171.44,167.41,169.64,6716465
2/1/2011,170.78,173.1,169.51,172.11,5077178
2/2/2011,171.74,175.2,170.87,173.53,4546911
2/3/2011,173.5,174.67,171.95,173.71,3677487
2/4/2011,174,177.19,173.75,175.93,4346782
2/7/2011,176.36,177.55,174.77,176.43,5254541
2/8/2011,176.66,183.11,176.59,183.06,7793140
2/9/2011,183.03,186.47,182.26,185.3,8308679
2/10/2011,184.49,187.24,183.6,186.21,5331191
2/11/2011,185.38,189.5,185.37,189.25,4487709
2/14/2011,189.25,191.4,188.35,190.42,4059879
2/15/2011,189,190.49,188.25,189.03,3889592
2/16/2011,189.51,190,186.35,186.62,4627359
2/17/2011,185.8,189.09,185.31,187.76,3424383
2/18/2011,187.46,188.5,185.13,186.5,4176935
2/22/2011,183.71,184.72,179.32,180.42,5633557
2/23/2011,180.25,181.15,174.39,176.68,5481990
2/24/2011,177.12,179.75,174.56,177.75,4656228
2/25/2011,179,180.75,177.1,177.24,4190678
2/28/2011,174.1,175.89,172.15,173.29,6781774
3/1/2011,173.55,173.96,168.67,169.44,5843462
3/2/2011,169.04,173.3,168.35,172.02,5181578
3/3/2011,173.91,174.46,172.05,172.79,4136929
3/4/2011,172.55,172.75,169.51,171.67,4923140
3/7/2011,171.85,172.09,166.24,169.08,5931165
3/8/2011,169.32,169.71,166.72,166.89,4216404
3/9/2011,166.4,169.75,163.9,169.05,7106671
3/10/2011,167.26,168.47,164.82,166.14,5998152
3/11/2011,165.34,169.2,164.12,168.07,4608522
3/14/2011,166.6,168.08,164.57,166.73,4021956
3/15/2011,161.45,166.88,160.76,165.08,4936126
3/16/2011,164.67,168.14,162.87,164.7,5211056
3/17/2011,165.87,166.3,160.78,160.97,6471310
3/18/2011,161.26,163.54,160.59,161.82,7442604
3/21/2011,163.7,165.79,161.72,164.53,4055221
3/22/2011,164.09,164.44,162.25,162.6,3612686
3/23/2011,162.1,166.26,160.82,165.32,4721455
3/24/2011,168.23,172,167.36,171.1,6285368
3/25/2011,171.66,173.49,170.3,170.98,4293802
3/28/2011,171.96,172.5,169.25,169.35,3399838
3/29/2011,170.76,174.84,170.07,174.62,4883107
3/30/2011,177.97,181.16,177.66,179.42,6856880
3/31/2011,179.33,181.57,178.5,180.13,4825628
4/1/2011,181.58,183.25,178.59,180.13,5683357
4/4/2011,180.9,183.61,180.69,182.94,4186165
4/5/2011,181.83,186.36,181.8,185.29,5567593
4/6/2011,186.1,188.27,181.12,182.76,5426993
4/7/2011,182.71,185.17,181.76,184.91,4558622
4/8/2011,185.17,186.22,182.78,184.71,3725114
4/11/2011,184.99,186.49,181.85,184.04,3296528
4/12/2011,182.96,184.59,179.42,180.48,5333259
4/13/2011,180.85,182.88,179.8,182.29,4222210
4/14/2011,181.39,182.08,179.36,181.82,3583657
4/15/2011,181.23,181.78,179.02,180.01,4267836
4/18/2011,178.04,178.91,175.37,178.34,4615185
4/19/2011,178.41,179.47,176.6,178.82,2645668
4/20/2011,181.83,185,181.59,183.87,4061235
4/21/2011,184.7,185.97,183.05,185.89,3347589
4/25/2011,185.8,186.35,183.77,185.42,3434744
4/26/2011,186.26,186.42,180.74,182.3,10830884
4/27/2011,183.25,197.8,182.75,196.63,23593044
4/28/2011,196.09,196.79,192.27,195.07,7263823
4/29/2011,194.38,196.59,193.78,195.81,6638062
5/2/2011,196.79,203.42,196.18,201.19,9389614
5/3/2011,200.99,202.59,196.69,198.45,6049929
5/4/2011,198.25,201.86,195.37,199.97,6546629
5/5/2011,198.59,201,196.12,197.11,4625978
5/6/2011,199.3,199.56,196.56,197.6,4012521
5/9/2011,198.35,202.36,196.78,200.8,5815595
5/10/2011,201.94,205.29,201.56,203.94,5881625
5/11/2011,203.14,205.5,202.25,204.38,4802731
5/12/2011,204.22,206.19,200.62,206.07,4817777
5/13/2011,205.7,206.39,202.36,202.56,4122522
5/16/2011,200.51,200.9,191.37,192.51,9370713
5/17/2011,191.81,195.98,191.76,194.81,7069541
5/18/2011,194.04,198.28,193.25,197.09,4955539
